Name,Description,Latitude,Longitude,Day,CID,MapsLink
金海國際機場,UO604抵達,35.179528,128.938222,Day1,1559275999526138604,https://maps.google.com/?cid=1559275999526138604
巨大豬肉湯飯,午餐,35.163000,129.178000,Day1,17410649710382375846,https://maps.google.com/?cid=17410649710382375846
海雲台浴場,下午海灘,35.158698,129.160384,Day1,8123395504340323431,https://maps.google.com/?cid=8123395504340323431
海雲臺傳統市場,小吃伴手禮,35.159200,129.161500,Day1,15417742290736329149,https://maps.google.com/?cid=15417742290736329149
甘川文化村,壁畫,35.097493,129.010678,Day2,10916164570297726627,https://maps.google.com/?cid=10916164570297726627
札嘎其市場,海鮮午餐,35.096878,129.030478,Day2,5166631765211852909,https://maps.google.com/?cid=5166631765211852909
松島海上水晶纜車,需預約,35.076389,129.018056,Day2,10851715231874527315,https://maps.google.com/?cid=10851715231874527315
白淺灘文化村,黃昏,35.078611,129.045278,Day2,3504597675723064970,https://maps.google.com/?cid=3504597675723064970
Greetvi 西生店,早午餐,35.359400,129.297200,Day3,14923122734873620011,https://maps.google.com/?cid=14923122734873620011
Skyline Luge Busan,斜坡滑車,35.292500,129.201500,Day3,5698744613970180327,https://maps.google.com/?cid=5698744613970180327
青沙浦踏石觀景台,免費 8月09-22,35.161040,129.206590,Day3,16474630453593542182,https://maps.google.com/?cid=16474630453593542182
海雲台藍線公園 青沙浦站,膠囊上車,35.158900,129.222600,Day3,5330431299439421123,https://maps.google.com/?cid=5330431299439421123
海雲台藍線公園 尾浦站,膠囊下車,35.158083,129.158611,Day3,5191000921095413519,https://maps.google.com/?cid=5191000921095413519
Olive Young 西面站店,美妝 10-22,35.157800,129.059200,Day3,3223248251072921833,https://maps.google.com/?cid=3223248251072921833
Lotte Mart,零食日用品,35.153600,129.059100,Day3,14448902928581330220,https://maps.google.com/?cid=14448902928581330220
金海機場,7C501飛濟州,35.179528,128.938222,Day4,1559275999526138604,https://maps.google.com/?cid=1559275999526138604
